Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2020-06-30 16:22:00,1 000 008 355,Изготовл. очков,"12 518,05","12 518,05",7ea8a9ebbee984c909459af56631bcd1,39.0,2020,06,12518.05,2020-06-30
2022-04-06 10:37:00,1 000 087 043,Изготовл. очков,"11 415,00","11 415,00",0b3a9db07b9a68b71e61fc2f5fac9acc,35.0,2022,04,11415.0,2022-04-06
2024-05-29 16:27:00,1 000 182 483,Проверка зрения,"1 950,00","1 950,00",5fb87e2e0fedf346d13d0a3c0ed57926,60.0,2024,05,1950.0,2024-05-29
2024-05-29 16:57:00,1 000 182 491,Изготовл. очков,"25 460,00","25 460,00",5fb87e2e0fedf346d13d0a3c0ed57926,60.0,2024,05,25460.0,2024-05-29
2021-10-28 12:47:00,1 000 069 905,Проверка зрения,"1 950,00","1 950,00",86a36b668844fac7b0b07f739ad48799,63.0,2021,10,1950.0,2021-10-28
2021-10-28 13:05:00,1 000 069 911,Изготовл. очков,"15 147,00","15 147,00",86a36b668844fac7b0b07f739ad48799,63.0,2021,10,15147.0,2021-10-28
2022-04-19 15:10:00,1 000 088 839,Контакт. линзы,"21 990,00","21 990,00",84e0b2b1ee63c635832a750ff7200c98,54.0,2022,04,21990.0,2022-04-19
2021-08-06 15:17:00,1 000 059 398,Изготовл. очков,"13 167,00","13 167,00",7ac022d2e2e88dee2804e2c6480e693d,46.0,2021,08,13167.0,2021-08-06
2024-11-04 17:13:00,1 000 201 608,Проверка зрения,"1 950,00","1 950,00",b89557c595c019a2250e3bac2c2137b0,44.0,2024,11,1950.0,2024-11-04
2024-11-04 17:27:00,1 000 201 620,Изготовл. очков,"32 420,00","31 721,00",b89557c595c019a2250e3bac2c2137b0,44.0,2024,11,31721.0,2024-11-04
2024-11-04 17:30:00,1 000 201 621,Изготовл. очков,"23 485,00","22 686,00",b89557c595c019a2250e3bac2c2137b0,44.0,2024,11,22686.0,2024-11-04
2023-06-01 17:28:00,1 000 139 179,Проверка зрения,"2 900,00","2 900,00",486ba01fac077ab6054757a62a427d90,31.0,2023,06,2900.0,2023-06-01
2022-11-15 16:35:00,1 000 116 078,Контакт. линзы,"6 090,00","6 090,00",a50515eb7f7bebf98360b116f15ec172,27.0,2022,11,6090.0,2022-11-15
2021-08-17 16:07:00,1 000 060 887,Изготовл. очков,"13 167,00","13 167,00",bda61e2844d6a7bc5bc1e17b6def477c,41.0,2021,08,13167.0,2021-08-17
2022-12-10 10:43:00,1 000 118 665,Проверка зрения,"2 000,00","2 000,00",fbfccf1d11279f9c7e2e61c6be3730e0,68.0,2022,12,2000.0,2022-12-10
2023-11-17 17:04:00,1 000 162 095,Проверка зрения,"2 900,00","2 900,00",fbfccf1d11279f9c7e2e61c6be3730e0,68.0,2023,11,2900.0,2023-11-17
2024-07-25 15:27:00,1 000 189 446,Проверка зрения,"3 500,00","3 500,00",ad5505e59fa1e1b59f4c513b7d80b2c0,40.0,2024,07,3500.0,2024-07-25
2023-12-06 15:14:00,1 000 164 032,Проверка зрения,"3 000,00","3 000,00",4ce5a1ba9c9c5f8c339c1613cfb9cd00,87.0,2023,12,3000.0,2023-12-06
2022-02-05 15:40:00,1 000 080 350,Изготовл. очков,"18 517,00","16 970,00",c0b180cd75a99d01eab7943940e45a45,62.0,2022,02,16970.0,2022-02-05
2020-05-19 17:01:00,1 000 002 475,Контакт. линзы,"7 700,00","7 700,00",1f740d325ef11e063f78c7361348ca38,28.0,2020,05,7700.0,2020-05-19
2021-11-26 15:31:00,1 000 073 155,Изготовл. очков,"10 465,00","9 518,00",e72b9b691da0f7aa7609378ef2993cdf,14.0,2021,11,9518.0,2021-11-26
2021-11-26 15:39:00,1 000 073 156,Продажа,"2 880,00","2 880,00",e72b9b691da0f7aa7609378ef2993cdf,14.0,2021,11,2880.0,2021-11-26
2021-04-24 10:27:00,1 000 046 695,Изготовл. очков,"12 467,00","12 467,00",d136767fbef637a721c6b16b03da08ce,64.0,2021,04,12467.0,2021-04-24
2024-10-26 13:16:00,1 000 200 511,Проверка зрения,"3 500,00","3 500,00",c94fbb18af543505937154e6073d9ec6,42.0,2024,10,3500.0,2024-10-26
2022-12-03 11:47:00,1 000 117 891,Проверка зрения,"1 950,00","1 950,00",f731f725c63c794f612c7ef58aaa7d6f,61.0,2022,12,1950.0,2022-12-03
2022-03-25 14:23:00,1 000 085 794,Проверка зрения,"3 900,00","3 900,00",0ce817ba281ee31e387c578405413448,10.0,2022,03,3900.0,2022-03-25
2022-03-25 15:26:00,1 000 085 808,Изготовл. очков,"26 752,00","26 752,00",0ce817ba281ee31e387c578405413448,10.0,2022,03,26752.0,2022-03-25
2021-01-30 14:59:00,1 000 036 995,Изготовл. очков,"19 813,00","15 103,00",41afc16608f5da3a2bd8ab66b6bc33c0,17.0,2021,01,15103.0,2021-01-30
2024-01-11 14:36:00,1 000 167 506,Изготовл. очков,"20 410,00","20 410,00",bd1bf3e50fd45ce4cbafdacadb9ce1ec,29.0,2024,01,20410.0,2024-01-11
2020-12-20 11:58:00,1 000 032 468,Контакт. линзы,"4 550,00","4 550,00",e5738e9978b7b3f4455d5baccafd4956,28.0,2020,12,4550.0,2020-12-20
2022-02-07 09:17:00,1 000 080 442,Проверка зрения,"2 000,00","2 000,00",a9bf6b7721c0ed56baba88b9e3f5d963,21.0,2022,02,2000.0,2022-02-07
2022-02-07 09:24:00,1 000 080 443,Проверка зрения,"2 650,00","2 650,00",a9bf6b7721c0ed56baba88b9e3f5d963,21.0,2022,02,2650.0,2022-02-07
2023-01-21 15:18:00,1 000 123 087,Изготовл. очков,"13 717,00","12 470,00",91dcaad1d459487068acb423421069af,17.0,2023,01,12470.0,2023-01-21
2024-08-19 09:09:00,1 000 192 525,Проверка зрения,"3 500,00","3 500,00",85264af6e0eb9a1c5a883d8d77c66410,61.0,2024,08,3500.0,2024-08-19
2021-08-25 15:01:00,1 000 062 011,Проверка зрения,"3 500,00","3 500,00",5c18c68d945834b9b6b705792cc37d6c,22.0,2021,08,3500.0,2021-08-25
2022-09-16 12:26:00,1 000 108 688,Изготовл. очков,"8 975,00","8 177,00",56ac7880b98270d6f72d57b6a1358c58,18.0,2022,09,8177.0,2022-09-16
2022-09-16 12:28:00,1 000 108 689,Изготовл. очков,"5 975,00","4 979,00",a148668a8205cb5e0f7b67a36436d320,12.0,2022,09,4979.0,2022-09-16
2020-07-06 14:34:00,1 000 009 251,Контакт. линзы,"9 570,00","9 570,00",6b0ab21092ad9a04d4fc3662b61d68a6,23.0,2020,07,9570.0,2020-07-06
2024-09-04 09:28:00,1 000 194 515,Проверка зрения,"3 500,00","3 500,00",8342760e119ee26a7979e2761625d525,38.0,2024,09,3500.0,2024-09-04
2025-01-13 16:26:00,1 000 208 581,Проверка зрения,"1 950,00","1 950,00",e89760f8d49f4b00e151d7227feb19de,19.0,2025,01,1950.0,2025-01-13
2022-09-06 10:18:00,1 000 107 141,Изготовл. очков,"21 417,00","19 470,00",5c996215c1a34c6ac4662190d8a57155,73.0,2022,09,19470.0,2022-09-06
2025-04-14 16:05:00,1 000 217 694,Изготовл. очков,"29 010,00","29 010,00",bd5b619281e2a4290ebc44ec7252889c,33.0,2025,04,29010.0,2025-04-14
2022-10-07 16:50:00,1 000 111 305,Продажа,"3 900,00","3 900,00",643f0b310d991420549827ddd5812d03,18.0,2022,10,3900.0,2022-10-07
2023-09-08 13:50:00,1 000 153 071,Проверка зрения,"3 500,00","3 500,00",35e753ce5fbf3e09f6b40154338cdbf7,17.0,2023,09,3500.0,2023-09-08
2023-09-08 15:01:00,1 000 153 096,Изготовл. очков,"17 017,00","15 470,00",35e753ce5fbf3e09f6b40154338cdbf7,17.0,2023,09,15470.0,2023-09-08
2021-08-25 09:09:00,1 000 061 895,Проверка зрения,"3 500,00","3 500,00",4771fc24ca98a66540d113ce6766fae2,12.0,2021,08,3500.0,2021-08-25
2022-10-02 18:53:00,1 000 110 673,Продажа,"2 000,00","2 000,00",58e9ad52ef9b00e0be78270840a59feb,25.0,2022,10,2000.0,2022-10-02
2020-08-24 15:10:00,1 000 016 695,Проверка зрения,"2 900,00","2 900,00",28201e2b9620e5593f571449b72c562a,28.0,2020,08,2900.0,2020-08-24
2022-09-04 16:24:00,1 000 106 959,Изготовл. очков,"12 617,00","11 470,00",c120dce0878791de92af26fcc2dd9e94,14.0,2022,09,11470.0,2022-09-04
2022-09-04 16:44:00,1 000 106 967,Проверка зрения,"3 900,00","3 900,00",c120dce0878791de92af26fcc2dd9e94,14.0,2022,09,3900.0,2022-09-04
2023-10-11 16:47:00,1 000 157 354,Проверка зрения,"2 900,00","2 900,00",960a0df83fb737dcdbbf9b8d5aa7e707,41.0,2023,10,2900.0,2023-10-11
2021-12-04 11:37:00,1 000 073 905,Изготовл. очков,"11 517,00","11 517,00",492bdfb38b56d3191ec94b3b8291c4c9,51.0,2021,12,11517.0,2021-12-04
2023-10-21 10:24:00,1 000 158 659,Проверка зрения,"2 900,00","2 900,00",d5251953b35e0094d354acb73e9b9c4c,26.0,2023,10,2900.0,2023-10-21
2023-10-29 11:18:00,1 000 159 512,Проверка зрения,"1 950,00","1 950,00",d5251953b35e0094d354acb73e9b9c4c,26.0,2023,10,1950.0,2023-10-29
2023-10-29 11:48:00,1 000 159 521,Изготовл. очков,"17 460,00","17 460,00",d5251953b35e0094d354acb73e9b9c4c,26.0,2023,10,17460.0,2023-10-29
2023-11-01 17:06:00,1 000 159 924,Проверка зрения,"2 900,00","2 900,00",1312d33092f8c8744c6808e55bd78172,57.0,2023,11,2900.0,2023-11-01
2025-04-10 14:25:00,1 000 217 193,Изготовл. очков,"15 855,00","14 498,00",705c36bd6ae769e0784030fbf6ccbaab,9.0,2025,04,14498.0,2025-04-10
2023-04-08 15:30:00,1 000 132 561,Изготовл. очков,"23 017,00","23 017,00",2ef2a9f8964af70012303df1c537de50,50.0,2023,04,23017.0,2023-04-08
2022-05-18 10:31:00,1 000 092 461,Проверка зрения,"2 000,00","2 000,00",fe2516a6924acd21d6a77f8204c0e221,56.0,2022,05,2000.0,2022-05-18
2022-05-19 09:22:00,1 000 092 594,Проверка зрения,"1 000,00","1 000,00",fe2516a6924acd21d6a77f8204c0e221,56.0,2022,05,1000.0,2022-05-19
2020-11-16 14:39:00,1 000 028 462,Изготовл. очков,"9 988,00","9 988,00",022f5bd1642f49d024216034ed0dc8fe,26.0,2020,11,9988.0,2020-11-16
2022-08-14 15:33:00,1 000 104 192,Изготовл. очков,"28 017,00","28 017,00",0b6cd08b162458df7f871c2461a6b051,24.0,2022,08,28017.0,2022-08-14
2025-06-16 14:34:00,1 000 224 022,Проверка зрения,"4 500,00",0,ef005aca6d762d39a8e302bdd2986d8b,15.0,2025,06,0.0,2025-06-16
2025-06-16 15:44:00,1 000 224 044,Контакт. линзы,"7 575,00","7 575,00",ef005aca6d762d39a8e302bdd2986d8b,15.0,2025,06,7575.0,2025-06-16
2023-02-07 14:56:00,1 000 125 076,Изготовл. очков,350,350,bb13e6011664a1d134a93f098f10ae30,35.0,2023,02,350.0,2023-02-07
2021-01-23 14:56:00,1 000 036 134,Контакт. линзы,"6 940,00","6 940,00",9808b71b1cf65bbbcc13cc5930538af6,28.0,2021,01,6940.0,2021-01-23
2021-01-23 15:00:00,1 000 036 136,Продажа,0,0,9808b71b1cf65bbbcc13cc5930538af6,28.0,2021,01,0.0,2021-01-23
2025-12-24 11:32:00,1 000 244 030,Изготовл. очков,"20 960,00","17 366,00",61dd620cb34eec2460d1251b3242131d,53.0,2025,12,17366.0,2025-12-24
2025-12-24 11:33:00,1 000 244 031,Изготовл. очков,"20 060,00","14 939,00",61dd620cb34eec2460d1251b3242131d,53.0,2025,12,14939.0,2025-12-24
2025-12-24 11:38:00,1 000 244 033,Проверка зрения,"1 950,00","1 950,00",61dd620cb34eec2460d1251b3242131d,53.0,2025,12,1950.0,2025-12-24
2023-01-21 12:45:00,1 000 123 029,Проверка зрения,500,500,346a9ed3e317ef39f828f04bc11442be,85.0,2023,01,500.0,2023-01-21
2022-11-11 13:02:00,1 000 115 561,Проверка зрения,"1 950,00","1 950,00",05a4ff327a330c1e97c310fa407f2d82,30.0,2022,11,1950.0,2022-11-11
2025-06-16 15:07:00,1 000 224 032,Продажа,"3 500,00","3 500,00",d536696772e4e719ca010d09a01ef0d5,63.0,2025,06,3500.0,2025-06-16
2020-06-13 14:55:00,1 000 005 969,Изготовл. очков,"14 608,00","14 608,00",0b479689d02eff16fc948ae3b21fafb3,15.0,2020,06,14608.0,2020-06-13
2023-09-27 17:20:00,1 000 155 538,Продажа,"2 390,00","2 390,00",5bf4b2d5a11c6c3f31d513a243485aab,11.0,2023,09,2390.0,2023-09-27
2023-12-19 15:47:00,1 000 165 289,Изготовл. очков,450,450,8185883928b618b34cc6a6b4ba4b42a4,42.0,2023,12,450.0,2023-12-19
2021-06-10 14:56:00,1 000 052 043,Проверка зрения,"1 950,00","1 950,00",ff57bf53b41549665a6d6640873b602b,54.0,2021,06,1950.0,2021-06-10
2021-06-10 15:13:00,1 000 052 045,Изготовл. очков,"14 267,00","14 267,00",ff57bf53b41549665a6d6640873b602b,54.0,2021,06,14267.0,2021-06-10
2022-12-05 11:33:00,1 000 118 042,Изготовл. очков,"9 965,00","9 068,00",e90e7aad74e14310b79ba7b5f304c114,77.0,2022,12,9068.0,2022-12-05
2021-08-31 13:44:00,1 000 062 710,Изготовл. очков,"13 167,00","10 773,00",166a2a18742d8aa4c04aa534c5317392,21.0,2021,08,10773.0,2021-08-31
2022-05-27 17:41:00,1 000 093 720,Проверка зрения,"1 950,00",0,20e992b4bda6b96e21cd5ca4fe726686,52.0,2022,05,0.0,2022-05-27
2025-12-08 14:18:00,1 000 242 445,Изготовл. очков,"18 560,00","16 075,00",f3406f564fd3b8a26a4f31d076be1ebb,12.0,2025,12,16075.0,2025-12-08
2025-12-08 14:24:00,1 000 242 446,Продажа,"2 990,00","2 990,00",f3406f564fd3b8a26a4f31d076be1ebb,12.0,2025,12,2990.0,2025-12-08
2023-09-29 13:15:00,1 000 155 702,Проверка зрения,"2 900,00","2 900,00",6211ac08113d894636fe5cf254705c9d,61.0,2023,09,2900.0,2023-09-29
2020-05-08 11:46:00,1 000 001 153,Изготовл. очков,"24 468,00","15 966,00",2829f7cb12a201887e9bba8a06475a0d,66.0,2020,05,15966.0,2020-05-08
2023-10-04 15:33:00,1 000 156 358,Проверка зрения,"1 950,00","1 950,00",08337e51aee7e4e1698df4fc05e51bca,23.0,2023,10,1950.0,2023-10-04
2022-03-10 15:59:00,1 000 084 284,Проверка зрения,"3 900,00","3 900,00",f303a07731138550f0f31bc186e84cf7,16.0,2022,03,3900.0,2022-03-10
2022-03-10 16:35:00,1 000 084 297,Проверка зрения,"7 100,00","7 100,00",f303a07731138550f0f31bc186e84cf7,16.0,2022,03,7100.0,2022-03-10
2020-12-09 16:25:00,1 000 031 137,Контакт. линзы,"3 590,00","3 590,00",50d44927bf3490d57f7854a52f3e87ee,30.0,2020,12,3590.0,2020-12-09
2023-07-06 12:38:00,1 000 143 837,Проверка зрения,"4 900,00","4 900,00",9f94634007dc870d5c26b35ac080f4a4,56.0,2023,07,4900.0,2023-07-06
2021-08-31 16:47:00,1 000 062 760,Изготовл. очков,"15 367,00","13 970,00",0d539333ec1658eb7c8b2c19e1c572b2,17.0,2021,08,13970.0,2021-08-31
2020-06-24 14:50:00,1 000 007 553,Проверка зрения,"3 500,00","3 500,00",cbf42f846b7da761ca6dce85d2e70f60,18.0,2020,06,3500.0,2020-06-24
2020-06-24 16:35:00,1 000 007 589,Проверка зрения,"1 490,00","1 490,00",cbf42f846b7da761ca6dce85d2e70f60,18.0,2020,06,1490.0,2020-06-24
2023-09-23 18:46:00,1 000 155 180,Изготовл. очков,"12 067,00","10 970,00",5738936a3d044300dd50b204c76faa22,11.0,2023,09,10970.0,2023-09-23
2025-07-21 13:17:00,1 000 227 909,Изготовл. очков,"24 460,00","22 263,00",7de3d37df139ad39fb16bfbe855bd1b7,10.0,2025,07,22263.0,2025-07-21
2021-09-11 14:59:00,1 000 064 358,Контакт. линзы,"11 790,00","11 790,00",0c489b76d1de552cc0c71cdc365901fb,38.0,2021,09,11790.0,2021-09-11
2024-08-09 14:22:00,1 000 191 290,Проверка зрения,"3 500,00","3 500,00",09361e76618ae41727960502f08a66b4,38.0,2024,08,3500.0,2024-08-09
2020-05-14 12:08:00,1 000 001 792,Изготовл. очков,"12 040,00","12 040,00",699a0c6d3ad99b17ffa5a15f945a1457,38.0,2020,05,12040.0,2020-05-14
2021-10-29 10:25:00,1 000 070 001,Проверка зрения,"2 250,00","2 250,00",5fa3fd18f89359f72f5114069f56f1e6,79.0,2021,10,2250.0,2021-10-29
2021-10-29 11:01:00,1 000 070 008,Проверка зрения,"1 840,00","1 840,00",5fa3fd18f89359f72f5114069f56f1e6,79.0,2021,10,1840.0,2021-10-29
2022-12-18 14:40:00,1 000 119 576,Проверка зрения,"1 950,00","1 950,00",83ef5c49cea0e331661af6a821fa15e5,62.0,2022,12,1950.0,2022-12-18
2020-05-19 13:59:00,1 000 002 425,Проверка зрения,"2 250,00","2 250,00",43f3cf18f1a3be36dc0c2bd1b26b0327,79.0,2020,05,2250.0,2020-05-19
2022-12-04 13:31:00,1 000 117 993,Проверка зрения,"1 950,00","1 950,00",0e757e4d32dc16d3c7f1ef6d4487de1c,35.0,2022,12,1950.0,2022-12-04
2022-07-14 13:10:00,1 000 099 819,Продажа,"2 000,00","2 000,00",eb9444c2191253b32df8d06e1be300d5,23.0,2022,07,2000.0,2022-07-14
2025-01-21 17:51:00,1 000 209 443,Проверка зрения,"3 500,00","3 500,00",a919a1c3c97520be055ee81537a25cc4,22.0,2025,01,3500.0,2025-01-21
2020-08-17 15:55:00,1 000 015 574,Продажа,"13 770,00","9 180,00",4cc0dd80a8de57d2cc9ffcf5055c7736,27.0,2020,08,9180.0,2020-08-17
2023-08-27 14:45:00,1 000 151 460,Проверка зрения,"2 900,00","2 900,00",4cc0dd80a8de57d2cc9ffcf5055c7736,27.0,2023,08,2900.0,2023-08-27
2023-08-02 11:45:00,1 000 147 602,Проверка зрения,"1 950,00","1 950,00",4be71080812ec4e73d0a2ebd0c2d06a9,34.0,2023,08,1950.0,2023-08-02
2022-01-10 14:47:00,1 000 077 374,Проверка зрения,"1 950,00","1 950,00",64e825998f70742bc561fa2b32d241b5,57.0,2022,01,1950.0,2022-01-10
2022-01-10 14:50:00,1 000 077 376,Проверка зрения,"6 285,00","6 285,00",64e825998f70742bc561fa2b32d241b5,57.0,2022,01,6285.0,2022-01-10
2022-01-10 15:39:00,1 000 077 390,Изготовл. очков,"38 465,00","31 371,00",64e825998f70742bc561fa2b32d241b5,57.0,2022,01,31371.0,2022-01-10
2022-01-10 15:38:00,1 000 077 391,Изготовл. очков,"60 465,00","54 718,00",64e825998f70742bc561fa2b32d241b5,57.0,2022,01,54718.0,2022-01-10
2021-07-10 10:05:00,1 000 055 664,Проверка зрения,"2 000,00","2 000,00",ba50901b98e6166342b481ef7f92b0d5,59.0,2021,07,2000.0,2021-07-10
2021-01-07 14:48:00,1 000 034 150,Изготовл. очков,"21 252,00","16 309,50",fbfad0c9e1511bf8122c158e59762901,22.0,2021,01,16309.5,2021-01-07
2024-03-21 11:41:00,1 000 175 123,Контакт. линзы,"6 580,00","6 580,00",cbaab32c980c769bc76d78dc4e133eb9,30.0,2024,03,6580.0,2024-03-21
2020-09-23 16:48:00,1 000 021 326,Проверка зрения,"1 950,00","1 950,00",480ec1494d49e06c3d4489eaa16aef20,40.0,2020,09,1950.0,2020-09-23
2020-09-23 15:20:00,1 000 021 291,Изготовл. очков,"21 780,00","21 390,00",44a3fd38f108d12654253ac5057e391f,15.0,2020,09,21390.0,2020-09-23
2025-08-13 13:57:00,1 000 230 666,Проверка зрения,"1 950,00","1 950,00",41c7c5be5657bfc21e9ce66c543a35dd,55.0,2025,08,1950.0,2025-08-13
2025-08-13 14:11:00,1 000 230 671,Проверка зрения,"1 000,00","1 000,00",41c7c5be5657bfc21e9ce66c543a35dd,55.0,2025,08,1000.0,2025-08-13
2025-08-13 14:11:00,1 000 230 674,Изготовл. очков,"21 360,00","21 360,00",41c7c5be5657bfc21e9ce66c543a35dd,55.0,2025,08,21360.0,2025-08-13
2023-06-19 10:13:00,1 000 141 577,Проверка зрения,"2 900,00","2 900,00",5fdf325d04f021e36cb38623dca50ea5,43.0,2023,06,2900.0,2023-06-19
2020-06-13 16:06:00,1 000 005 999,Изготовл. очков,"12 598,00","12 598,00",2c8b6247d034f1151012fdf53f11ba87,63.0,2020,06,12598.0,2020-06-13
2024-11-18 09:35:00,1 000 203 063,Проверка зрения,"3 500,00","3 500,00",c287a9793f5d0b10fe3d3c6c000cc58b,19.0,2024,11,3500.0,2024-11-18
2021-11-20 11:29:00,1 000 072 605,Изготовл. очков,"25 817,00","25 817,00",1733d1fa0765bfb4f08c4932f5b0457b,55.0,2021,11,25817.0,2021-11-20
2021-11-20 11:35:00,1 000 072 606,Изготовл. очков,"9 725,00","9 725,00",1733d1fa0765bfb4f08c4932f5b0457b,55.0,2021,11,9725.0,2021-11-20
2021-01-19 15:23:00,1 000 035 599,Изготовл. очков,600,600,d1fb1b5cd7d3379ef9c7612404aa0db7,15.0,2021,01,600.0,2021-01-19
2020-07-30 15:41:00,1 000 012 651,Изготовл. очков,"35 880,00","35 880,00",110e50a80adf88bb9f68991000cf3f75,55.0,2020,07,35880.0,2020-07-30
2021-05-07 11:57:00,1 000 048 114,Изготовл. очков,0,0,110e50a80adf88bb9f68991000cf3f75,55.0,2021,05,0.0,2021-05-07
2024-03-03 15:54:00,1 000 173 342,Изготовл. очков,"19 660,00","19 460,00",22fa396f85404f9c2d0c05599d767f5b,50.0,2024,03,19460.0,2024-03-03
2020-09-23 10:49:00,1 000 021 209,Проверка зрения,500,500,423a1210bea9689f50ed1e3ba53d8772,48.0,2020,09,500.0,2020-09-23
2022-06-15 15:55:00,1 000 096 090,Проверка зрения,"3 900,00","3 900,00",59d2716238d66c3fa73178dd5ca8567b,10.0,2022,06,3900.0,2022-06-15
2022-07-23 16:12:00,1 000 101 057,Проверка зрения,"1 950,00",0,cfa0c63d2d2cd790992e55ffe460ef89,64.0,2022,07,0.0,2022-07-23
2020-12-23 12:20:00,1 000 032 876,Проверка зрения,"1 950,00","1 950,00",13c6e7f43f95bb2283f73a5b68a049fb,39.0,2020,12,1950.0,2020-12-23
2020-12-23 13:15:00,1 000 032 890,Изготовл. очков,"13 767,00","13 767,00",13c6e7f43f95bb2283f73a5b68a049fb,39.0,2020,12,13767.0,2020-12-23
2020-12-23 13:17:00,1 000 032 891,Изготовл. очков,"8 987,00","7 353,00",13c6e7f43f95bb2283f73a5b68a049fb,39.0,2020,12,7353.0,2020-12-23
2023-03-02 12:01:00,1 000 128 001,Продажа,"2 900,00","2 900,00",a0be2df4a4cf08c99f97acf9a436e69b,63.0,2023,03,2900.0,2023-03-02
2023-09-12 13:27:00,1 000 153 642,Проверка зрения,"2 900,00","2 900,00",39339e937157f0c8a689ea8d95f44476,36.0,2023,09,2900.0,2023-09-12
2022-09-18 14:35:00,1 000 108 954,Проверка зрения,"1 950,00",0,91972daaa252af6f41f6978236558cfe,51.0,2022,09,0.0,2022-09-18
2022-09-18 14:36:00,1 000 108 955,Изготовл. очков,"22 397,00","22 397,00",91972daaa252af6f41f6978236558cfe,51.0,2022,09,22397.0,2022-09-18
2021-12-06 12:09:00,1 000 074 107,Проверка зрения,"2 000,00","2 000,00",73246aab2a08dd90e4535edd85f6e388,56.0,2021,12,2000.0,2021-12-06
2021-12-06 16:13:00,1 000 074 165,Проверка зрения,800,800,73246aab2a08dd90e4535edd85f6e388,56.0,2021,12,800.0,2021-12-06
2022-07-10 12:25:00,1 000 099 145,Контакт. линзы,"8 185,00","8 185,00",bfca2899592e78d57ee3c8a49a16b434,54.0,2022,07,8185.0,2022-07-10
2020-10-26 11:34:00,1 000 025 778,Изготовл. очков,"16 588,00","16 588,00",852f9bfc684ff975fe47c0c745e6f664,56.0,2020,10,16588.0,2020-10-26
