customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
0130bc916b8ed26f6def3a9fe5b62785,623,2,22110.0,4,4,5,445,VIP
0131ceb849125b840645439cd0f7fe59,2049,2,12192.0,1,4,3,143,Под риском
0132236a7c44e69499ee9d4c681719f7,887,1,10013.0,4,1,3,413,Новые
0135490d11c2ca1ac387aa0caae0c76e,1412,2,36875.0,2,4,5,245,Под риском
013642ea0d8a7392bf3feee3d6aabb6b,1508,1,2000.0,2,1,1,211,Потерянные
0137731be53928a09b1b31742b69d595,267,2,21910.0,5,4,5,545,VIP
01388535cd253e7b3935fffad6340d4c,1635,1,10470.0,2,1,3,213,Потерянные
013988160f9975a199535659e9d4fc92,1999,2,2390.0,1,4,2,142,Под риском
013a2155d359084ac7f0cd7af242ed2c,2096,1,20770.0,1,1,5,115,Потерянные
013ae90f2f0a382d45c740699e232fcb,1214,1,9518.0,3,1,3,313,Спящие
013c2d2fde842500a416113a07c3b309,918,3,20176.0,4,5,5,455,VIP
013db43e76085fbda3d8f75db94b2553,342,1,3500.0,5,1,2,512,Новые
013eb872d22dff73bdd08e68fe16e352,1022,2,7940.0,3,4,3,343,Лояльные
01440bb5f21d6f6911b0c6f666dfeb89,270,1,16400.0,5,1,4,514,Новые
01483fee0e76c02a89b67982cd13c57a,1698,2,4650.0,2,4,3,243,Под риском
014a98e6ae2d38c036b043ce886d6e29,1087,1,19457.0,3,1,4,314,Спящие
014aaa89dccda91d9db190b1a98c7730,2102,1,18568.0,1,1,4,114,Потерянные
014b4213cf5381ae4d45278e9d16d79b,2082,1,3975.0,1,1,2,112,Потерянные
014bdecadbb8fe8cf4307814e036d928,71,1,25560.0,5,1,5,515,Новые
014c6501090c3aed3c5561a41d4f1b18,1354,1,5990.0,3,1,3,313,Спящие
01505172f940af4f576ed6b830a5146a,1416,1,2000.0,2,1,1,211,Потерянные
01510f647309b3988383a5fd9ebbd085,2168,1,3500.0,1,1,2,112,Потерянные
01568a485e895a651bfdf9fb03e323b6,429,1,3500.0,5,1,2,512,Новые
0156989ac11e778b79a1dbe249323ede,667,1,13163.0,4,1,4,414,Новые
0156eae4eb0deefce841cac02b81629c,656,1,3500.0,4,1,2,412,Новые
0156eee0a1265e674c2f4be9ed9bd7df,249,1,19423.0,5,1,4,514,Новые
015acbf312804e953515733f814471ac,1446,2,16417.0,2,4,4,244,Под риском
015ca4c369074c604631fd046412af30,1906,2,4650.0,1,4,3,143,Под риском
015db3ec1e3c309dee2c410e6892bf3a,2190,2,7879.0,1,4,3,143,Под риском
015f7b2bd66c1e424c44d7b9fd4b7a4c,1149,1,2900.0,3,1,2,312,Спящие
016105cf47c277dc299e6bb63a320267,1600,2,19017.0,2,4,4,244,Под риском
016200f661b77cef708c5ffdf7dce864,1855,2,11272.0,1,4,3,143,Под риском
01626ba03d7f35ad80adb0a352f94114,1874,2,16220.0,1,4,4,144,Под риском
0163156e24968cd1d7ae8a2a6799fb0a,1836,1,1950.0,1,1,1,111,Потерянные
0165372823aae75310d05fa8c218f674,1202,1,23557.0,3,1,5,315,Спящие
016b80597a03c546a3872633fbbadad9,1782,1,2000.0,2,1,1,211,Потерянные
016dcd9809d3515432ea14afdf1b8e77,2007,1,6642.0,1,1,3,113,Потерянные
016dd4c0a5b5af06583ea72fca6dcae8,1215,2,17046.0,3,4,4,344,Лояльные
016fddbac48265cfa205c34170a4cbb2,1670,1,13167.0,2,1,4,214,Потерянные
0170247a090dd8cdc344167e418e8155,242,1,1500.0,5,1,1,511,Новые
0171ab3bd1e2122c648fca34d8dfb51b,117,1,15013.0,5,1,4,514,Новые
01731a1a38f672e704a1fa9531c162bf,1696,2,14757.0,2,4,4,244,Под риском
0176438292e07049cc1c36ea82a9505b,846,1,3500.0,4,1,2,412,Новые
017753887b63f69c0e9cffd87dc6bb7b,803,2,14033.0,4,4,4,444,VIP
0178f2baf9a145029cc1d23cf2546c94,1768,1,13797.0,2,1,4,214,Потерянные
017c3558a419d09b73800d9ff1ec34f9,2001,2,2010.0,1,4,2,142,Под риском
017d3764502477cb652f058884569ece,1986,1,3500.0,1,1,2,112,Потерянные
017ed000f9ae2db5fa5cd806caeb7610,2097,3,14182.0,1,5,4,154,Под риском
017fcc77b293b9380bf40cd823aed6bd,845,1,750.0,4,1,1,411,Новые
018120d3afabdd1472552f01c11b3e19,1476,1,0.0,2,1,1,211,Потерянные
0182f72b78a519e43367fe8ceb9b936a,2171,2,5700.0,1,4,3,143,Под риском
018d35cb009e92193a9ff2e7038d46c2,1445,1,3900.0,2,1,2,212,Потерянные
018e6133e7cc51333de2c8953096c81b,1947,2,3585.0,1,4,2,142,Под риском
019143666b794b4ec8b6fc7d34df1fca,2057,2,13698.0,1,4,4,144,Под риском
019b15c4484cf5b2fa55899e2041d277,1378,1,2000.0,3,1,1,311,Спящие
019d6ef2518c841d08bcd57ed6e1236b,1870,4,15168.0,1,5,4,154,Под риском
019e0b9a4c98d55d4bc15c00d8ae85a8,632,1,12083.0,4,1,3,413,Новые
019f08f8e2344dc0f658242d0049533d,597,3,3000.0,4,5,2,452,Лояльные
01a08d13d084048bdd09a4928143db6a,1245,1,2000.0,3,1,1,311,Спящие
01a170a841bc215c94e9c572df327477,761,1,14960.0,4,1,4,414,Новые
01a264b892d090e2081028d9e49d4e30,138,1,3500.0,5,1,2,512,Новые
01a4c7cc5cba3aacc8bb8f00e52c794d,1383,1,1950.0,3,1,1,311,Спящие
01ab67ae2869b631ba1c19fd8de5d5c4,1777,1,1500.0,2,1,1,211,Потерянные
01add3692a68db546b05a42381055f16,1021,1,3500.0,3,1,2,312,Спящие
01b1f0237dbf03841233e704a8764f42,1540,2,16767.0,2,4,4,244,Под риском
01b20b994b8bab7517495d2085436efb,1917,1,14267.0,1,1,4,114,Потерянные
01b84ac9bc37aff418035b8244f2ba81,452,1,6000.0,5,1,3,513,Новые
01bafeefaa2e4380e5cc650add43a798,2155,3,21534.0,1,5,5,155,Под риском
01bdc23e5a5df3d829040491dc999396,2124,3,13034.0,1,5,4,154,Под риском
01bf1c282e1113cfe29eca33619a89cf,1169,2,9815.0,3,4,3,343,Лояльные
01c297444da9205f6a627a5e644aa3e0,1715,2,14020.0,2,4,4,244,Под риском
01c46302cf1a07b4f2b8b1e34737cc61,250,3,40605.0,5,5,5,555,VIP
01c57b748d940689e4496736a4ff8a35,729,1,1950.0,4,1,1,411,Новые
01c69d9873062971f5aea006dcb416a7,1628,2,18217.0,2,4,4,244,Под риском
01c74cfd0f0a5ac9566905f9c3011de8,1969,1,4500.0,1,1,2,112,Потерянные
01c7fd33a9469903e13bad3046dd940a,689,1,3500.0,4,1,2,412,Новые
01cc1435936c56f9744990f9f0d6c32c,833,2,27260.0,4,4,5,445,VIP
01ce44536a79ae34d0056208d016bbf3,2105,2,3590.0,1,4,2,142,Под риском
01d136efe996eef3b2d1bad0316ce1ed,942,2,23367.0,4,4,5,445,VIP
01d31e2882ca8666e89c592be84f3d5e,232,1,30553.0,5,1,5,515,Новые
01d390ebbcbfee5ed8dd6e89da113010,2173,1,1500.0,1,1,1,111,Потерянные
01d4867a66e3c2ae30f4891cab06f2b8,1748,1,23697.0,2,1,5,215,Потерянные
01d598bebd55b3c027d5da469a038716,1551,2,18967.0,2,4,4,244,Под риском
01d8fad1b24704391854cc3636454955,1406,2,15470.0,2,4,4,244,Под риском
01db54488e6d99916aea9b1dda0aa988,825,3,32456.0,4,5,5,455,VIP
01dd5ca28790cd1017a3aa73a60e9013,1154,1,3900.0,3,1,2,312,Спящие
01e331d2cd07c2f2b11b7a3008773be3,1682,3,24370.0,2,5,5,255,Под риском
01e4f6348b50762376fa45274d7986ca,1486,1,9518.0,2,1,3,213,Потерянные
01e8bf9f011390968529ab3ff4f93a61,2106,2,9775.0,1,4,3,143,Под риском
01e920a14d8044c127ea1ee00887defd,1631,1,13470.0,2,1,4,214,Потерянные
01ec245a1d6aa7ac27faa1450e857385,1873,1,950.0,1,1,1,111,Потерянные
01ed70d9f69cfbdaeeaf78edee62d71e,827,1,3500.0,4,1,2,412,Новые
01f2a6ff4488096cf52c88a240c63a95,2055,1,10480.0,1,1,3,113,Потерянные
01f3e7d747601dcd092161ff6920ff0c,958,1,2900.0,4,1,2,412,Новые
01f42357f1c5b0839179f32c96c7a4fa,1782,1,5975.0,2,1,3,213,Потерянные
01f9e3a8b266f467281c012af8ea4fa2,338,1,3500.0,5,1,2,512,Новые
01fb61a3f495e986948752eff12318ce,2040,2,14028.0,1,4,4,144,Под риском
01fb79d717b755a21b1e92e21f801b08,135,1,20510.0,5,1,5,515,Новые
01fbe8e3ce527384cb07000a1415f9c1,1637,1,1950.0,2,1,1,211,Потерянные
01fd2b34ea12b27c8e381dd3cfc5c2c1,2076,2,5280.0,1,4,3,143,Под риском
01fe7956a892052cbf0a64aca6b16728,2160,2,4975.0,1,4,3,143,Под риском
0202e2a028290ff782c63766ffec3f36,1506,1,5930.0,2,1,3,213,Потерянные
02034af4d3e514bdff814290b8cd8ce5,1776,1,2000.0,2,1,1,211,Потерянные
020546b46cbb2baa929f4d98c4dd4e84,989,1,2900.0,4,1,2,412,Новые
0206872681078984c32c6242ef1fb558,572,2,2845.0,5,4,2,542,Лояльные
0208dad839d424c572b52fcc9afded6e,1930,3,25116.0,1,5,5,155,Под риском
020af59a048bbd658a260883c4c7ae71,2025,1,2250.0,1,1,2,112,Потерянные
020ef2d3435b785d61d601f9ccd38b79,1643,1,1950.0,2,1,1,211,Потерянные
0211c9cf0748c47704297a99cfcffae2,940,1,2900.0,4,1,2,412,Новые
0214dba7f02bf6c56b9dc74719b95de3,1581,1,13470.0,2,1,4,214,Потерянные
022326043c61cc0a7f232cdb6df83502,1036,1,1950.0,3,1,1,311,Спящие
02279be73133a175586aa32b53fb9740,465,1,1950.0,5,1,1,511,Новые
0228ea014df1ed6bee9ccdd304837d1b,2022,1,2275.0,1,1,2,112,Потерянные
022b7344ae0519769ea7f22249df7149,482,1,9075.0,5,1,3,513,Новые
022bc039edf9c0af02bb252b87e0f1c4,1851,1,1950.0,1,1,1,111,Потерянные
022c75da3a21056e863d9ba753ff0e29,1297,3,20920.0,3,5,5,355,Лояльные
022c8936d4fd006c1511f24a330b6e34,433,1,1950.0,5,1,1,511,Новые
022e6f08d03ec2763b57becd751d5f44,89,1,11570.0,5,1,3,513,Новые
022f5bd1642f49d024216034ed0dc8fe,1994,1,9988.0,1,1,3,113,Потерянные
0233d52c8fa9208971616f0f0e75d8a0,1910,1,1500.0,1,1,1,111,Потерянные
02381414996da5f73b6a9cb80e55aff6,29,3,30785.0,5,5,5,555,VIP
023ab0d99cdbcb78fd0c248aa987980f,765,2,25563.0,4,4,5,445,VIP
023adc7f7d818d336974dfbb0be17191,1307,1,2000.0,3,1,1,311,Спящие
02402058ce47cd2558882ed440cb6b8f,687,2,5500.0,4,4,3,443,Лояльные
024381f22faa54e53f9ff6aa47b41377,2030,2,17568.0,1,4,4,144,Под риском
0246a5568965f183db15d652828321ce,1333,1,2000.0,3,1,1,311,Спящие
02472bb5ba5096bfd529644b35d35cc9,1054,2,28440.0,3,4,5,345,Лояльные
024783bfb536ff8f3226e88f414d9133,588,2,17410.0,5,4,4,544,VIP
02479ee6843a29f163a3f2b3cb9e396f,266,1,15163.0,5,1,4,514,Новые
024e90c14bfa970a0417934e9c83011a,1864,2,2510.0,1,4,2,142,Под риском
0254d84c0676a829f369590bdc2a0b86,2178,1,11748.0,1,1,3,113,Потерянные
02560db5f8af71f8cce75c1409f22346,2048,1,7092.0,1,1,3,113,Потерянные
0256ed552f6b24d5849ad64c5bd56e5c,1917,1,6788.0,1,1,3,113,Потерянные
02573a98cb8733cb8ed0991abb83b422,1717,1,1950.0,2,1,1,211,Потерянные
025aec9aad5bc0270684ac4fde67ea00,258,1,17560.0,5,1,4,514,Новые
025e4f84eb270797e61b33c0f433f28a,2128,1,11418.02,1,1,3,113,Потерянные
025fa14236e31abbc9708fa9778ac88e,159,2,20710.0,5,4,5,545,VIP
0263cf5f32884784bf56fbf64f45c1ff,285,1,12460.0,5,1,3,513,Новые
0266b8e9e346859cf11223aefe8f68f3,503,2,22010.0,5,4,5,545,VIP
0266da9dbbdb50345a50a763b90923cf,2174,1,11748.0,1,1,3,113,Потерянные
0268fe67f22f3544621543280680112f,685,1,3500.0,4,1,2,412,Новые
026b394e1c811febb30676bf0618030e,1353,3,22057.0,3,5,5,355,Лояльные
0271d06606bb77dbb7eac876795e5af6,817,1,350.0,4,1,1,411,Новые
0271e06adde45cd6b4c036571fe9363e,1773,1,7988.0,2,1,3,213,Потерянные
02732aa1a592e86b748391da7a2c3618,2021,1,14828.0,1,1,4,114,Потерянные
02770205525bf03bb62f3a602b937b0f,1900,2,10497.0,1,4,3,143,Под риском
027707f86ec10ed25a9ca7b846385be5,345,1,3900.0,5,1,2,512,Новые
027c249557960abdf59232c1d6dd8fa2,561,2,11830.0,5,4,3,543,Лояльные
027d2cdf7772cf39d5bafa4c849eb000,451,1,32060.0,5,1,5,515,Новые
027de29c088e39f0022a4e2bfa690f7f,1040,3,19547.0,3,5,4,354,Лояльные
02857c19fb03369d777419dd7ca0c370,556,2,18200.0,5,4,4,544,VIP
028668c888f3674ca8a617b1f937aac6,1994,2,14892.0,1,4,4,144,Под риском
0287dfeafdb8a17f134b484f2cf8d379,679,1,1950.0,4,1,1,411,Новые
0289e6b71ffb102a5682ac09bd9e5017,1269,1,3500.0,3,1,2,312,Спящие
028bf73ff2871700e6943950a54b23ea,1752,1,14650.0,2,1,4,214,Потерянные
028c85d6762457ba81b81e3e827754e5,1795,2,7000.0,2,4,3,243,Под риском
028d21beda019e75fe76e705560d5ea0,472,1,3500.0,5,1,2,512,Новые
028ea2708ad2bcfef3c8f843ae2bd364,2181,2,11608.02,1,4,3,143,Под риском
0291fe92ff3088a58e239267050ce507,988,1,2900.0,4,1,2,412,Новые
029229c1d323ca5012e168e8d448c493,1063,2,4775.0,3,4,3,343,Лояльные
0292c8e3a0172ad7a0ea71602b2893cd,1748,2,13247.0,2,4,4,244,Под риском
0293b05343b482ab8b961241dcf5688b,1494,2,9800.0,2,4,3,243,Под риском
0298a8200c09f0404bbaefbedb79e598,2044,1,1950.0,1,1,1,111,Потерянные
029adfaefb4752e5ee4a70688f6a2f05,1216,1,34465.0,3,1,5,315,Спящие
029adfc4e62b3668b1ac48794a811eec,794,2,70550.0,4,4,5,445,VIP
029b8d63ddea3e4ab6c7bfeaedbee40a,1697,2,6010.0,2,4,3,243,Под риском
029bc20d0d261e7bb369b829b68bbe8f,2139,1,3850.0,1,1,2,112,Потерянные
02a2b03416d871a4c1dcabb7f9b6cd2e,830,1,10670.0,4,1,3,413,Новые
02a4e69c010bc0f537054e70af9e7468,842,3,21560.0,4,5,5,455,VIP
02a7737f21a33e7a4d870448b6b3c13e,300,1,3500.0,5,1,2,512,Новые
02a849bf2bc089d8ff8ecca13c472a6e,1984,2,12367.0,1,4,3,143,Под риском
02a856e88d49af9de798188e5b63f88e,336,1,3500.0,5,1,2,512,Новые
02a87b3813006024961e799d2eac50a9,672,1,16910.0,4,1,4,414,Новые
02a97b278ee4dac7141fc5e25e3d9dc6,1370,1,3500.0,3,1,2,312,Спящие
02a9c018dfa598ae2b795b060e32f96a,867,1,16993.0,4,1,4,414,Новые
02aa209c18590aece0f034ba2bfad5a0,910,1,1950.0,4,1,1,411,Новые
02b16d12a53439a32adcf5fbf70fa022,586,1,23163.0,5,1,5,515,Новые
02b2c0729f22cb44263ae81394cbb092,814,1,14063.0,4,1,4,414,Новые
02b8ad356032b5458ad2bd4a06a63653,1074,1,29382.0,3,1,5,315,Спящие
02ba1027b7f9d99b3135209975cbe5a8,1747,1,2250.0,2,1,2,212,Потерянные
02bc4220435651c1df8283a2c3eae47b,285,1,20146.0,5,1,5,515,Новые
02bf1102829a7465da24918c32dd6847,737,1,1500.0,4,1,1,411,Новые
02c0fd604a815b2599b5ea6b65a922d9,420,1,1950.0,5,1,1,511,Новые
02c126c15189452f7364bb002021bca3,101,1,13920.0,5,1,4,514,Новые
02c32203e092f101e97c84c181bc4687,1141,1,500.0,3,1,1,311,Спящие
02c50e8245043eb34ae4c875f8455406,420,2,14410.0,5,4,4,544,VIP
02c5f81195dab2cd696e9387d7f6f8b7,1392,1,2000.0,3,1,1,311,Спящие
02c616b3de67ad391eb8b758c66e854b,811,2,23313.0,4,4,5,445,VIP
02c898f088d661507e4e4fbdd5d67c0c,1363,2,16417.0,3,4,4,344,Лояльные
02c8d6f1f933b38c2213bee3e3b3c7ae,1374,1,0.0,3,1,1,311,Спящие
02ce4976102817078aa6147129edafb8,222,2,17910.0,5,4,4,544,VIP
02d7d8c7a2c254cf8ed9b82362513d1b,1489,1,19970.0,2,1,5,215,Потерянные
02d8e08612761611fcbe5654c1f17402,2120,2,22718.0,1,4,5,145,Под риском
02d9e09111e20066368c78bf8011cefb,1758,1,1950.0,2,1,1,211,Потерянные
02daa75fcd0b72b93ddfaba6a2a1dbaa,1697,2,15270.0,2,4,4,244,Под риском
02daebe64c35623c7fb51ac6fcce23f2,1962,1,1950.0,1,1,1,111,Потерянные
02e1044ed5e8e0523d79717750538de8,523,1,3500.0,5,1,2,512,Новые
02e4cf67a4110798b23d31874693e635,766,2,34610.0,4,4,5,445,VIP
02e5ccd43b9c055cc3d5b00456dd7c71,1711,2,8588.0,2,4,3,243,Под риском
02e9320ab34260c6bd85a0fbcdac8ca7,1846,1,13797.0,1,1,4,114,Потерянные
02ec0dca33b274866dc90ef64fc5856d,295,1,14963.0,5,1,4,514,Новые
