customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
0038d6f42ca77cea860c7e8fe98fe0c4,2020-08-11 16:02:00,,Изготовл. очков,2020-08-11,,
0038ea98357d30bd3dba8490b17308ee,2020-12-25 11:31:00,,Проверка зрения,2020-12-25,,
003f110d382c926c55b2b20716bced46,2023-12-25 13:11:00,,Проверка зрения,2023-12-25,,
0040140e1243d23dd2c3e4cc66f2c1ca,2024-03-25 14:12:00,,Изготовл. очков,2024-03-25,,
0042d248118b46ab7874ff9c22ad886b,2020-11-24 12:37:00,,Проверка зрения,2020-11-24,,
00444689a4b1e8f719a144fb90441f7e,2025-07-02 13:03:00,,Изготовл. очков,2025-07-02,,
00466b46ff5de4b4aac0e40dc0470a5c,2024-10-30 10:47:00,,Проверка зрения,2024-10-30,,
004763fbe5055a7306474d07df15447f,2024-07-15 13:51:00,2024-07-16,Проверка зрения,2024-07-15,2024-07-16,1.0
004d9de09af69345ed1817b7156c30cb,2022-01-14 11:28:00,,Проверка зрения,2022-01-14,,
004f76ea550eb57c26e43378a43ec7f5,2024-04-04 14:36:00,,Изготовл. очков,2024-04-04,,
0050c6753c57626095ef587fc4c1a87f,2021-06-30 17:21:00,,Изготовл. очков,2021-06-30,,
0050fee7ae123bb44bddcffbc8acd149,2024-10-18 14:49:00,,Проверка зрения,2024-10-18,,
00541e1013706861a528d90c0ddb04ad,2022-10-02 16:02:00,,Изготовл. очков,2022-10-02,,
00543b4ec913e0099f7ba069537dd4eb,2021-06-21 15:06:00,,Проверка зрения,2021-06-21,,
0058d601220d8331ed9c8544da9bbd19,2023-04-15 12:18:00,,Изготовл. очков,2023-04-15,,
005901d50b6ec75881ed3123c4cb215f,2024-10-12 13:15:00,,Проверка зрения,2024-10-12,,
005a5378ffdfd0e2a3025ee6c44c22d1,2022-04-27 15:57:00,,Проверка зрения,2022-04-27,,
005c4ab46d5c33d71a47117f0ef42d4d,2023-02-16 10:30:00,,Проверка зрения,2023-02-16,,
005eafecb45d629a8f9ec60be54451c5,2023-06-17 12:20:00,,Проверка зрения,2023-06-17,,
00650877b2ded1be63e1376c780640bb,2021-10-27 09:38:00,,Изготовл. очков,2021-10-27,,
0065a751967e6030d15ab1d7243899ca,2022-10-19 11:48:00,,Контакт. линзы,2022-10-19,,
006744255dd1dade2b8b7e3cccdee686,2023-08-03 11:58:00,,Изготовл. очков,2023-08-03,,
0069381da4cb58bec6eda4638b75e266,2022-08-26 11:14:00,,Проверка зрения,2022-08-26,,
0070a95246c24e4b04b90029f46234fb,2023-05-11 14:19:00,,Проверка зрения,2023-05-11,,
007132098cccf093e92f493b89db743b,2022-10-26 17:08:00,,Проверка зрения,2022-10-26,,
00779de46702bf80828856a58865d3fd,2023-05-19 14:38:00,,Изготовл. очков,2023-05-19,,
007d09ef5a669cc38a44f8c49d247cdb,2021-07-28 11:08:00,,Проверка зрения,2021-07-28,,
007dd19d8c6637e117ba5a60a9fc0d8d,2020-12-08 12:44:00,,Контакт. линзы,2020-12-08,,
00818385e6a749b37255614ea9e3c0f2,2025-08-13 10:58:00,,Проверка зрения,2025-08-13,,
0082ff3752d3455d3a13a6a404698cb1,2024-10-31 10:53:00,,Проверка зрения,2024-10-31,,
008bc65c70f5044584ba331730be1399,2022-12-27 16:37:00,,Изготовл. очков,2022-12-27,,
008c9fae2457a33dc191334fce45e039,2023-07-20 13:53:00,,Изготовл. очков,2023-07-20,,
008f2f947b50b309838fe27472d39481,2023-07-22 14:04:00,,Проверка зрения,2023-07-22,,
0094a3e9f721960b2d03abe75f4320ee,2023-02-15 15:48:00,,Проверка зрения,2023-02-15,,
00968741d1b20aa03c5d7904cbc669dc,2021-09-08 10:09:00,,Изготовл. очков,2021-09-08,,
0096bb8f4f83dff5618036802b7eb57f,2022-10-11 15:26:00,,Проверка зрения,2022-10-11,,
009afc6f52a7190fa80685965f15d68b,2021-05-27 15:20:00,,Изготовл. очков,2021-05-27,,
009bdb17aa0dfc6c5ece8c2000f233a0,2021-03-15 12:26:00,,Проверка зрения,2021-03-15,,
009fe683b60141f20cef812e6474ee0e,2021-02-24 10:42:00,,Проверка зрения,2021-02-24,,
00a226b8495cb6461b29d5124387d27f,2022-05-25 12:07:00,,Проверка зрения,2022-05-25,,
00a35deab7218ac56fd1e32e37dd1f52,2024-08-22 15:00:00,,Проверка зрения,2024-08-22,,
00a5dd192f6f61f1a9bd318f3acd694e,2020-11-24 14:23:00,,Изготовл. очков,2020-11-24,,
00aabb919a379209c601b2ebb33ee0ad,2022-10-17 13:25:00,,Проверка зрения,2022-10-17,,
00ab653eed6f5a364a1ed88703d8f126,2025-06-18 17:01:00,,Проверка зрения,2025-06-18,,
00ab97646aa2dfba3522bffe3d6c5b6c,2023-03-07 17:28:00,,Изготовл. очков,2023-03-07,,
00ab9b9517288a191c34b05ed4d158b4,2026-04-03 13:39:00,2026-04-04,Проверка зрения,2026-04-03,2026-04-04,1.0
00abfc764fa563e9dd56e55e3bdc611a,2021-11-01 14:21:00,,Проверка зрения,2021-11-01,,
00ae05a4cdf8b15b326bb85aed48d55c,2023-05-03 17:06:00,,Изготовл. очков,2023-05-03,,
00b334f3fe4592efc4f6329926ab38e7,2025-04-23 14:51:00,,Изготовл. очков,2025-04-23,,
00b95fe991dd394410f15ac156788e1f,2023-02-04 12:30:00,,Проверка зрения,2023-02-04,,
00b99ed07cf42bc76027ee8a40e510c4,2025-11-04 17:20:00,,Изготовл. очков,2025-11-04,,
00bb39ec8ffce758ce71d652069bd681,2020-09-30 09:55:00,,Проверка зрения,2020-09-30,,
00bb945d97c1742db2f1268e83e1317a,2023-11-10 11:15:00,,Изготовл. очков,2023-11-10,,
00bbbc054e15c81798549d34a8d128e3,2022-12-17 13:41:00,,Изготовл. очков,2022-12-17,,
00c113dba613b105a552bedd2223ee1e,2025-07-22 10:26:00,,Проверка зрения,2025-07-22,,
00c2dbd332d06b78d361a2f8f9c6dd66,2020-12-07 10:04:00,,Проверка зрения,2020-12-07,,
00c2fbc59e6993f0d0822fe977368c45,2024-01-23 16:40:00,,Проверка зрения,2024-01-23,,
00c441ded5bd0d836dcd7bcce958b94c,2022-06-01 17:44:00,,Контакт. линзы,2022-06-01,,
00c5e1d09d81767007edd27e522ae13c,2025-05-08 10:43:00,,Изготовл. очков,2025-05-08,,
00c7c90419c4d10286040d60faa6a49b,2023-08-05 17:45:00,,Изготовл. очков,2023-08-05,,
00cd0194c02ade5a9fad9bbe27b8386f,2023-11-29 10:45:00,,Проверка зрения,2023-11-29,,
00d726710e5c8ee41e381c81622d42f6,2021-06-18 11:00:00,,Проверка зрения,2021-06-18,,
00d79bda10b8087f8fd9dfdc0c1f1873,2021-11-29 16:54:00,,Изготовл. очков,2021-11-29,,
00dce78e20c17bed40f237ced72e66c4,2024-05-01 15:31:00,,Изготовл. очков,2024-05-01,,
00e45dcb4e44e2a8944a0323e736f510,2020-06-23 17:08:00,,Проверка зрения,2020-06-23,,
00e4ad70ccccebce1a50f6a03564342b,2024-05-04 15:06:00,,Изготовл. очков,2024-05-04,,
00e8ca22f49604474eb5acc28b26382c,2024-08-23 15:15:00,,Продажа,2024-08-23,,
00f2a9cee029334c2ec5c11d9ce7cec5,2024-06-10 11:13:00,,Проверка зрения,2024-06-10,,
00f80bd3e99a70eb616d683e7be6e6b7,2020-09-14 14:15:00,,Проверка зрения,2020-09-14,,
00fdee782918b46768bd83e22ebb936a,2024-12-14 13:16:00,,Проверка зрения,2024-12-14,,
00fdfb70f55acb7abf0ac9a71467c704,2025-03-09 13:37:00,2025-03-10,Проверка зрения,2025-03-09,2025-03-10,1.0
00ffcca870d67b607502f6563d59d77b,2021-10-16 17:08:00,,Проверка зрения,2021-10-16,,
010845b8ea919678ae2b11ce035825a0,2020-10-11 14:22:00,,Изготовл. очков,2020-10-11,,
01092dfb399a383405683290024918dc,2022-04-21 13:58:00,,Проверка зрения,2022-04-21,,
010a23c666fc028bdde5fd59e675e885,2020-11-10 14:04:00,,Проверка зрения,2020-11-10,,
01112d89fcbe39bd03a6b3c56a5e1fd6,2025-04-19 12:45:00,,Проверка зрения,2025-04-19,,
0118b7f7db57256bc68f49c0f0a3ea04,2021-03-04 15:39:00,,Проверка зрения,2021-03-04,,
0119693664502e7085954a7b75f8fa87,2023-08-13 14:39:00,,Проверка зрения,2023-08-13,,
011985b79f490083d389d514c3794b79,2021-02-03 14:09:00,,Проверка зрения,2021-02-03,,
0119a52e4c74d1fd2b4e1417f13f7647,2023-02-10 10:31:00,2023-02-11,Проверка зрения,2023-02-10,2023-02-11,1.0
011c1a91575570b8b2cb3f1ddf35fefc,2022-07-26 09:04:00,,Проверка зрения,2022-07-26,,
011ca1afb32a656a31ce7ba1303024c7,2024-10-17 16:21:00,,Проверка зрения,2024-10-17,,
011eae2e5014fcf58802d04cd4575943,2021-05-17 16:49:00,,Изготовл. очков,2021-05-17,,
01200d7d51957d3a46fa22e40c7e1c6e,2024-04-17 11:08:00,,Изготовл. очков,2024-04-17,,
01229246beac4abcf3d0cde554d0a840,2024-05-02 11:36:00,2024-05-03,Проверка зрения,2024-05-02,2024-05-03,1.0
0123e7270d40b8dd45754e3dc47361c9,2024-06-13 13:18:00,,Проверка зрения,2024-06-13,,
01245b4d10184c3250e469f3175f1591,2024-03-27 09:37:00,,Продажа,2024-03-27,,
012738c213bf231a7bc9debf2905badd,2023-03-13 18:25:00,,Изготовл. очков,2023-03-13,,
0127d6bf85d677508779e3e080640f9d,2020-07-03 17:28:00,,Проверка зрения,2020-07-03,,
012a16da577425a622629e236bf9ee6a,2022-11-02 13:08:00,,Изготовл. очков,2022-11-02,,
012adfb76950e194b512ab9e89e5b683,2024-10-14 11:56:00,,Продажа,2024-10-14,,
012cd9835e46ace45048346b4c09b6ce,2021-01-25 14:50:00,,Изготовл. очков,2021-01-25,,
012e70c905b24a3d78f8b4d1710722c7,2021-01-05 10:40:00,,Проверка зрения,2021-01-05,,
0130610671ce0c7530b15df080870291,2024-01-09 13:13:00,,Проверка зрения,2024-01-09,,
0130bc916b8ed26f6def3a9fe5b62785,2024-08-19 13:57:00,,Изготовл. очков,2024-08-19,,
0131ceb849125b840645439cd0f7fe59,2020-09-22 15:27:00,,Проверка зрения,2020-09-22,,
0132236a7c44e69499ee9d4c681719f7,2023-11-29 10:59:00,,Изготовл. очков,2023-11-29,,
0135490d11c2ca1ac387aa0caae0c76e,2022-06-22 12:10:00,,Проверка зрения,2022-06-22,,
013642ea0d8a7392bf3feee3d6aabb6b,2022-03-18 11:21:00,,Продажа,2022-03-18,,
0137731be53928a09b1b31742b69d595,2025-08-09 15:02:00,,Проверка зрения,2025-08-09,,
01388535cd253e7b3935fffad6340d4c,2021-11-10 14:47:00,,Изготовл. очков,2021-11-10,,
013988160f9975a199535659e9d4fc92,2020-11-11 15:28:00,,Контакт. линзы,2020-11-11,,
013a2155d359084ac7f0cd7af242ed2c,2020-08-07 10:31:00,,Изготовл. очков,2020-08-07,,
013ae90f2f0a382d45c740699e232fcb,2023-01-06 12:18:00,,Изготовл. очков,2023-01-06,,
013c2d2fde842500a416113a07c3b309,2023-10-29 11:04:00,,Проверка зрения,2023-10-29,,
013db43e76085fbda3d8f75db94b2553,2025-05-27 09:51:00,,Проверка зрения,2025-05-27,,
013eb872d22dff73bdd08e68fe16e352,2023-07-17 10:58:00,,Проверка зрения,2023-07-17,,
01440bb5f21d6f6911b0c6f666dfeb89,2025-08-07 10:37:00,,Изготовл. очков,2025-08-07,,
01483fee0e76c02a89b67982cd13c57a,2021-09-09 11:31:00,,Проверка зрения,2021-09-09,,
014a98e6ae2d38c036b043ce886d6e29,2023-05-12 16:51:00,,Изготовл. очков,2023-05-12,,
014aaa89dccda91d9db190b1a98c7730,2020-08-01 14:09:00,,Изготовл. очков,2020-08-01,,
014b4213cf5381ae4d45278e9d16d79b,2020-08-21 10:08:00,,Изготовл. очков,2020-08-21,,
014bdecadbb8fe8cf4307814e036d928,2026-02-21 15:45:00,,Изготовл. очков,2026-02-21,,
014c6501090c3aed3c5561a41d4f1b18,2022-08-19 10:43:00,,Контакт. линзы,2022-08-19,,
01505172f940af4f576ed6b830a5146a,2022-06-17 14:55:00,,Проверка зрения,2022-06-17,,
01510f647309b3988383a5fd9ebbd085,2020-05-26 16:57:00,,Проверка зрения,2020-05-26,,
01568a485e895a651bfdf9fb03e323b6,2025-02-28 16:12:00,,Проверка зрения,2025-02-28,,
0156989ac11e778b79a1dbe249323ede,2024-07-06 14:24:00,,Изготовл. очков,2024-07-06,,
0156eae4eb0deefce841cac02b81629c,2024-07-17 10:01:00,,Продажа,2024-07-17,,
0156eee0a1265e674c2f4be9ed9bd7df,2025-08-28 12:33:00,,Изготовл. очков,2025-08-28,,
015acbf312804e953515733f814471ac,2022-05-18 15:47:00,,Проверка зрения,2022-05-18,,
015ca4c369074c604631fd046412af30,2021-02-13 11:45:00,,Проверка зрения,2021-02-13,,
015db3ec1e3c309dee2c410e6892bf3a,2020-05-04 12:29:00,,Изготовл. очков,2020-05-04,,
015f7b2bd66c1e424c44d7b9fd4b7a4c,2023-03-11 17:06:00,,Проверка зрения,2023-03-11,,
016105cf47c277dc299e6bb63a320267,2021-12-15 16:55:00,,Проверка зрения,2021-12-15,,
016200f661b77cef708c5ffdf7dce864,2021-04-05 13:42:00,,Контакт. линзы,2021-04-05,,
01626ba03d7f35ad80adb0a352f94114,2021-03-16 14:57:00,,Проверка зрения,2021-03-16,,
0163156e24968cd1d7ae8a2a6799fb0a,2021-04-24 10:39:00,,Проверка зрения,2021-04-24,,
0165372823aae75310d05fa8c218f674,2023-01-17 17:24:00,,Изготовл. очков,2023-01-17,,
016b80597a03c546a3872633fbbadad9,2021-06-16 15:57:00,,Проверка зрения,2021-06-16,,
016dcd9809d3515432ea14afdf1b8e77,2020-11-04 11:44:00,,Изготовл. очков,2020-11-04,,
016dd4c0a5b5af06583ea72fca6dcae8,2023-01-05 12:35:00,,Изготовл. очков,2023-01-05,,
016fddbac48265cfa205c34170a4cbb2,2021-10-06 16:00:00,,Изготовл. очков,2021-10-06,,
0170247a090dd8cdc344167e418e8155,2025-09-04 13:56:00,,Проверка зрения,2025-09-04,,
0171ab3bd1e2122c648fca34d8dfb51b,2026-01-06 16:12:00,,Изготовл. очков,2026-01-06,,
01731a1a38f672e704a1fa9531c162bf,2021-09-11 14:00:00,,Изготовл. очков,2021-09-11,,
0176438292e07049cc1c36ea82a9505b,2024-01-09 12:27:00,,Проверка зрения,2024-01-09,,
017753887b63f69c0e9cffd87dc6bb7b,2024-02-20 15:03:00,,Проверка зрения,2024-02-20,,
0178f2baf9a145029cc1d23cf2546c94,2021-06-30 15:44:00,,Изготовл. очков,2021-06-30,,
017c3558a419d09b73800d9ff1ec34f9,2020-11-09 16:00:00,,Проверка зрения,2020-11-09,,
017d3764502477cb652f058884569ece,2020-11-25 09:22:00,,Проверка зрения,2020-11-25,,
017ed000f9ae2db5fa5cd806caeb7610,2020-08-04 16:35:00,2020-08-05,Проверка зрения,2020-08-04,2020-08-05,1.0
017fcc77b293b9380bf40cd823aed6bd,2024-01-09 15:07:00,,Изготовл. очков,2024-01-09,,
018120d3afabdd1472552f01c11b3e19,2022-04-19 12:37:00,,Проверка зрения,2022-04-19,,
0182f72b78a519e43367fe8ceb9b936a,2020-05-23 16:24:00,,Проверка зрения,2020-05-23,,
018d35cb009e92193a9ff2e7038d46c2,2022-05-20 12:04:00,,Проверка зрения,2022-05-20,,
018e6133e7cc51333de2c8953096c81b,2021-01-03 13:10:00,,Контакт. линзы,2021-01-03,,
019143666b794b4ec8b6fc7d34df1fca,2020-09-15 12:30:00,,Проверка зрения,2020-09-15,,
019b15c4484cf5b2fa55899e2041d277,2022-07-26 09:38:00,,Проверка зрения,2022-07-26,,
019d6ef2518c841d08bcd57ed6e1236b,2020-08-23 11:27:00,2021-03-20,Проверка зрения,2020-08-23,2021-03-20,209.0
019e0b9a4c98d55d4bc15c00d8ae85a8,2024-08-09 17:43:00,,Изготовл. очков,2024-08-09,,
019f08f8e2344dc0f658242d0049533d,2024-09-13 10:21:00,,Проверка зрения,2024-09-13,,
01a08d13d084048bdd09a4928143db6a,2022-12-06 10:10:00,,Проверка зрения,2022-12-06,,
01a170a841bc215c94e9c572df327477,2024-04-02 15:28:00,,Изготовл. очков,2024-04-02,,
01a264b892d090e2081028d9e49d4e30,2025-12-16 16:26:00,,Проверка зрения,2025-12-16,,
01a4c7cc5cba3aacc8bb8f00e52c794d,2022-07-20 15:10:00,,Проверка зрения,2022-07-20,,
01ab67ae2869b631ba1c19fd8de5d5c4,2021-06-22 09:03:00,,Проверка зрения,2021-06-22,,
01add3692a68db546b05a42381055f16,2023-07-18 10:32:00,,Продажа,2023-07-18,,
01b1f0237dbf03841233e704a8764f42,2022-02-13 13:56:00,,Проверка зрения,2022-02-13,,
01b20b994b8bab7517495d2085436efb,2021-02-02 11:27:00,,Изготовл. очков,2021-02-02,,
01b84ac9bc37aff418035b8244f2ba81,2025-02-06 11:53:00,,Проверка зрения,2025-02-06,,
01bafeefaa2e4380e5cc650add43a798,2020-06-09 12:07:00,,Проверка зрения,2020-06-09,,
01bdc23e5a5df3d829040491dc999396,2020-07-10 12:00:00,,Проверка зрения,2020-07-10,,
01bf1c282e1113cfe29eca33619a89cf,2023-02-19 15:33:00,2023-02-20,Изготовл. очков,2023-02-19,2023-02-20,1.0
01c297444da9205f6a627a5e644aa3e0,2021-08-23 12:17:00,,Проверка зрения,2021-08-23,,
01c46302cf1a07b4f2b8b1e34737cc61,2025-08-26 15:43:00,,Изготовл. очков,2025-08-26,,
01c57b748d940689e4496736a4ff8a35,2024-05-04 15:58:00,,Проверка зрения,2024-05-04,,
01c69d9873062971f5aea006dcb416a7,2021-11-18 11:22:00,,Проверка зрения,2021-11-18,,
01c74cfd0f0a5ac9566905f9c3011de8,2020-12-11 15:07:00,,Проверка зрения,2020-12-11,,
01c7fd33a9469903e13bad3046dd940a,2024-06-13 15:54:00,,Продажа,2024-06-13,,
01cc1435936c56f9744990f9f0d6c32c,2024-01-21 14:22:00,,Проверка зрения,2024-01-21,,
01ce44536a79ae34d0056208d016bbf3,2020-07-29 08:59:00,,Проверка зрения,2020-07-29,,
01d136efe996eef3b2d1bad0316ce1ed,2023-10-05 12:58:00,,Проверка зрения,2023-10-05,,
01d31e2882ca8666e89c592be84f3d5e,2025-09-13 15:53:00,,Изготовл. очков,2025-09-13,,
01d390ebbcbfee5ed8dd6e89da113010,2020-05-21 15:03:00,,Проверка зрения,2020-05-21,,
01d4867a66e3c2ae30f4891cab06f2b8,2021-07-20 14:57:00,,Изготовл. очков,2021-07-20,,
01d598bebd55b3c027d5da469a038716,2022-02-02 16:35:00,,Проверка зрения,2022-02-02,,
01d8fad1b24704391854cc3636454955,2022-06-27 18:39:00,,Изготовл. очков,2022-06-27,,
01db54488e6d99916aea9b1dda0aa988,2024-01-30 10:28:00,,Проверка зрения,2024-01-30,,
01dd5ca28790cd1017a3aa73a60e9013,2023-03-06 15:24:00,,Проверка зрения,2023-03-06,,
01e331d2cd07c2f2b11b7a3008773be3,2021-09-25 11:26:00,,Проверка зрения,2021-09-25,,
01e4f6348b50762376fa45274d7986ca,2022-04-09 11:50:00,,Изготовл. очков,2022-04-09,,
01e8bf9f011390968529ab3ff4f93a61,2020-07-27 15:21:00,,Контакт. линзы,2020-07-27,,
01e920a14d8044c127ea1ee00887defd,2021-11-15 13:26:00,,Изготовл. очков,2021-11-15,,
01ec245a1d6aa7ac27faa1450e857385,2021-03-18 11:44:00,,Изготовл. очков,2021-03-18,,
01ed70d9f69cfbdaeeaf78edee62d71e,2024-01-28 12:57:00,,Проверка зрения,2024-01-28,,
01f2a6ff4488096cf52c88a240c63a95,2020-09-17 14:22:00,,Изготовл. очков,2020-09-17,,
01f3e7d747601dcd092161ff6920ff0c,2023-09-18 17:01:00,,Проверка зрения,2023-09-18,,
01f42357f1c5b0839179f32c96c7a4fa,2021-06-16 15:20:00,,Изготовл. очков,2021-06-16,,
01f9e3a8b266f467281c012af8ea4fa2,2025-05-30 15:36:00,,Проверка зрения,2025-05-30,,
01fb61a3f495e986948752eff12318ce,2020-10-01 16:03:00,,Проверка зрения,2020-10-01,,
01fb79d717b755a21b1e92e21f801b08,2025-12-19 15:02:00,,Изготовл. очков,2025-12-19,,
01fbe8e3ce527384cb07000a1415f9c1,2021-11-09 09:03:00,,Проверка зрения,2021-11-09,,
01fd2b34ea12b27c8e381dd3cfc5c2c1,2020-08-26 16:17:00,,Проверка зрения,2020-08-26,,
01fe7956a892052cbf0a64aca6b16728,2020-06-04 09:24:00,,Проверка зрения,2020-06-04,,
0202e2a028290ff782c63766ffec3f36,2022-03-19 15:44:00,,Контакт. линзы,2022-03-19,,
02034af4d3e514bdff814290b8cd8ce5,2021-06-23 14:16:00,,Проверка зрения,2021-06-23,,
020546b46cbb2baa929f4d98c4dd4e84,2023-08-19 11:41:00,,Проверка зрения,2023-08-19,,
0206872681078984c32c6242ef1fb558,2024-10-08 10:37:00,,Изготовл. очков,2024-10-08,,
0208dad839d424c572b52fcc9afded6e,2021-01-20 10:31:00,,Изготовл. очков,2021-01-20,,
020af59a048bbd658a260883c4c7ae71,2020-10-16 14:34:00,,Проверка зрения,2020-10-16,,
020ef2d3435b785d61d601f9ccd38b79,2021-11-02 14:49:00,,Проверка зрения,2021-11-02,,
0211c9cf0748c47704297a99cfcffae2,2023-10-07 10:06:00,,Проверка зрения,2023-10-07,,
0214dba7f02bf6c56b9dc74719b95de3,2022-01-03 14:26:00,,Изготовл. очков,2022-01-03,,
022326043c61cc0a7f232cdb6df83502,2023-07-03 13:23:00,,Проверка зрения,2023-07-03,,
02279be73133a175586aa32b53fb9740,2025-01-24 13:43:00,,Проверка зрения,2025-01-24,,
0228ea014df1ed6bee9ccdd304837d1b,2020-10-20 12:19:00,,Контакт. линзы,2020-10-20,,
022b7344ae0519769ea7f22249df7149,2025-01-06 16:22:00,,Контакт. линзы,2025-01-06,,
022bc039edf9c0af02bb252b87e0f1c4,2021-04-08 15:50:00,,Проверка зрения,2021-04-08,,
022c75da3a21056e863d9ba753ff0e29,2022-10-15 10:45:00,,Проверка зрения,2022-10-15,,
022c8936d4fd006c1511f24a330b6e34,2025-02-24 14:58:00,,Продажа,2025-02-24,,
022e6f08d03ec2763b57becd751d5f44,2026-02-03 16:14:00,,Изготовл. очков,2026-02-03,,
022f5bd1642f49d024216034ed0dc8fe,2020-11-16 14:39:00,,Изготовл. очков,2020-11-16,,
0233d52c8fa9208971616f0f0e75d8a0,2021-02-09 14:17:00,,Проверка зрения,2021-02-09,,
02381414996da5f73b6a9cb80e55aff6,2026-04-05 11:07:00,,Проверка зрения,2026-04-05,,
023ab0d99cdbcb78fd0c248aa987980f,2024-03-30 13:01:00,,Изготовл. очков,2024-03-30,,
023adc7f7d818d336974dfbb0be17191,2022-10-05 13:07:00,,Проверка зрения,2022-10-05,,
02402058ce47cd2558882ed440cb6b8f,2024-06-15 11:31:00,2024-06-16,Проверка зрения,2024-06-15,2024-06-16,1.0
024381f22faa54e53f9ff6aa47b41377,2020-10-12 11:25:00,,Проверка зрения,2020-10-12,,
0246a5568965f183db15d652828321ce,2022-09-09 10:39:00,,Продажа,2022-09-09,,
02472bb5ba5096bfd529644b35d35cc9,2023-06-14 15:05:00,,Контакт. линзы,2023-06-14,,
024783bfb536ff8f3226e88f414d9133,2024-09-23 12:00:00,,Проверка зрения,2024-09-23,,
02479ee6843a29f163a3f2b3cb9e396f,2025-08-11 14:21:00,,Изготовл. очков,2025-08-11,,
024e90c14bfa970a0417934e9c83011a,2021-03-26 16:27:00,,Проверка зрения,2021-03-26,,
0254d84c0676a829f369590bdc2a0b86,2020-05-16 14:46:00,,Изготовл. очков,2020-05-16,,
02560db5f8af71f8cce75c1409f22346,2020-09-24 10:30:00,,Изготовл. очков,2020-09-24,,
0256ed552f6b24d5849ad64c5bd56e5c,2021-02-01 16:09:00,,Изготовл. очков,2021-02-01,,
02573a98cb8733cb8ed0991abb83b422,2021-08-21 13:57:00,,Проверка зрения,2021-08-21,,
025aec9aad5bc0270684ac4fde67ea00,2025-08-19 11:29:00,,Изготовл. очков,2025-08-19,,
025e4f84eb270797e61b33c0f433f28a,2020-07-06 12:54:00,,Изготовл. очков,2020-07-06,,
025fa14236e31abbc9708fa9778ac88e,2025-11-25 16:02:00,,Проверка зрения,2025-11-25,,
0263cf5f32884784bf56fbf64f45c1ff,2025-07-22 16:07:00,,Изготовл. очков,2025-07-22,,
0266b8e9e346859cf11223aefe8f68f3,2024-12-17 10:45:00,,Проверка зрения,2024-12-17,,
0266da9dbbdb50345a50a763b90923cf,2020-05-20 16:31:00,,Изготовл. очков,2020-05-20,,
0268fe67f22f3544621543280680112f,2024-06-18 09:07:00,,Проверка зрения,2024-06-18,,
026b394e1c811febb30676bf0618030e,2022-08-20 10:06:00,,Проверка зрения,2022-08-20,,
0271d06606bb77dbb7eac876795e5af6,2024-02-07 11:07:00,,Изготовл. очков,2024-02-07,,
0271e06adde45cd6b4c036571fe9363e,2021-06-26 11:59:00,,Изготовл. очков,2021-06-26,,
02732aa1a592e86b748391da7a2c3618,2020-10-21 13:29:00,,Изготовл. очков,2020-10-21,,
02770205525bf03bb62f3a602b937b0f,2021-02-18 13:58:00,,Проверка зрения,2021-02-18,,
